,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
86028,10,28,5,19393,899,1042302,1219103,1745,1820.0,35.0,1.0,2.0,1845,1914.0,29.0,1.0,1.0,60.0,54.0,148.0,1,0.0,0.0,12.0,0.0,17.0
73531,9,8,4,19805,1079,1042302,1393007,1315,1426.0,71.0,1.0,4.0,1601,1708.0,67.0,1.0,4.0,166.0,162.0,977.0,4,67.0,0.0,0.0,0.0,0.0
68680,8,19,5,19393,2165,1042302,1295407,1010,1026.0,16.0,1.0,1.0,1105,1120.0,15.0,1.0,1.0,175.0,174.0,1226.0,5,13.0,0.0,0.0,0.0,2.0
8608,2,11,5,19977,644,1042302,1129202,1645,1745.0,60.0,1.0,4.0,1810,1908.0,58.0,1.0,3.0,145.0,143.0,775.0,4,0.0,0.0,58.0,0.0,0.0
52938,6,15,3,19930,3482,1042302,1477104,1745,1743.0,-2.0,0.0,-1.0,1935,1951.0,16.0,1.0,1.0,230.0,248.0,1504.0,7,16.0,0.0,0.0,0.0,0.0
50655,6,6,1,19805,3707,1042302,1501606,1824,1838.0,14.0,0.0,0.0,2030,2047.0,17.0,1.0,1.0,126.0,129.0,721.0,3,1.0,0.0,3.0,0.0,13.0
35197,4,5,2,19790,2442,1042302,1039707,1124,1121.0,-3.0,0.0,-1.0,1434,1522.0,48.0,1.0,3.0,130.0,181.0,813.0,4,0.0,0.0,48.0,0.0,0.0
20443,12,4,7,19393,508,1042302,1039707,1650,1728.0,38.0,1.0,2.0,1955,2027.0,32.0,1.0,2.0,125.0,119.0,813.0,4,9.0,0.0,0.0,0.0,23.0
27700,3,6,7,19393,1238,1042302,1288903,1215,1245.0,30.0,1.0,2.0,1320,1342.0,22.0,1.0,1.0,185.0,177.0,1090.0,5,22.0,0.0,0.0,0.0,0.0
38581,4,19,2,19393,2279,1042302,1129202,1515,1537.0,22.0,1.0,1.0,1635,1712.0,37.0,1.0,2.0,140.0,155.0,775.0,4,18.0,0.0,15.0,0.0,4.0
20306,12,3,6,19805,4128,1042302,1154005,1614,1632.0,18.0,1.0,1.0,1652,1714.0,22.0,1.0,1.0,98.0,102.0,528.0,3,0.0,0.0,4.0,0.0,18.0
11979,2,27,7,19805,1284,1042302,1330303,1721,1803.0,42.0,1.0,2.0,2057,2134.0,37.0,1.0,2.0,156.0,151.0,1103.0,5,13.0,0.0,0.0,0.0,24.0
77030,9,22,4,19393,725,1042302,1349505,1520,1553.0,33.0,1.0,2.0,1640,1704.0,24.0,1.0,1.0,80.0,71.0,444.0,2,9.0,0.0,0.0,0.0,15.0
15036,11,12,6,19393,1474,1042302,1072102,1235,1352.0,77.0,1.0,5.0,1715,1820.0,65.0,1.0,4.0,220.0,208.0,1698.0,7,59.0,0.0,0.0,0.0,6.0
18441,11,26,6,19393,2135,1042302,1014005,1200,1410.0,130.0,1.0,8.0,1250,1503.0,133.0,1.0,8.0,110.0,113.0,619.0,3,130.0,0.0,3.0,0.0,0.0
29335,3,12,6,20409,1138,1042302,1072102,1315,1309.0,-6.0,0.0,-1.0,1753,1816.0,23.0,1.0,1.0,218.0,247.0,1698.0,7,0.0,0.0,23.0,0.0,0.0
38616,4,19,2,19393,404,1042302,1288903,2155,2254.0,59.0,1.0,3.0,2245,2351.0,66.0,1.0,4.0,170.0,177.0,1090.0,5,8.0,0.0,7.0,0.0,51.0
54876,6,23,4,19805,3710,1042302,1069302,1731,1937.0,126.0,1.0,8.0,1941,2142.0,121.0,1.0,8.0,130.0,125.0,756.0,4,0.0,0.0,5.0,0.0,116.0
20742,12,5,1,19805,1026,1042302,1320402,1924,2001.0,37.0,1.0,2.0,2251,2318.0,27.0,1.0,1.0,147.0,137.0,994.0,4,27.0,0.0,0.0,0.0,0.0
84005,10,20,4,19393,655,1042302,1410702,1745,1821.0,36.0,1.0,2.0,1810,1905.0,55.0,1.0,3.0,145.0,164.0,872.0,4,5.0,0.0,19.0,0.0,31.0
75276,9,15,4,19690,81,1042302,1217305,930,1039.0,69.0,1.0,4.0,1245,1357.0,72.0,1.0,4.0,495.0,498.0,3764.0,11,72.0,0.0,0.0,0.0,0.0
73240,9,7,3,19393,2605,1042302,1169706,635,948.0,193.0,1.0,12.0,1015,1333.0,198.0,1.0,12.0,160.0,165.0,1105.0,5,193.0,0.0,5.0,0.0,0.0
67217,8,13,6,19393,3347,1042302,1082106,1350,1422.0,32.0,1.0,2.0,1805,1840.0,35.0,1.0,2.0,195.0,198.0,1342.0,6,2.0,0.0,3.0,0.0,30.0
78509,9,28,3,19393,2822,1042302,1501606,1310,1351.0,41.0,1.0,2.0,1510,1545.0,35.0,1.0,2.0,120.0,114.0,721.0,3,25.0,0.0,0.0,0.0,10.0
71939,9,1,4,19805,2738,1042302,1129806,1445,1705.0,140.0,1.0,9.0,1551,1843.0,172.0,1.0,11.0,66.0,98.0,190.0,1,0.0,2.0,32.0,0.0,138.0
60825,7,18,1,19393,2257,1042302,1014005,1255,1319.0,24.0,1.0,1.0,1335,1351.0,16.0,1.0,1.0,100.0,92.0,619.0,3,16.0,0.0,0.0,0.0,0.0
29020,3,11,5,19805,1372,1042302,1105703,1731,1758.0,27.0,1.0,1.0,2110,2125.0,15.0,1.0,1.0,159.0,147.0,1032.0,5,9.0,0.0,0.0,0.0,6.0
67187,8,12,5,20409,794,1042302,1247805,645,645.0,0.0,0.0,0.0,1128,1143.0,15.0,1.0,1.0,223.0,238.0,1521.0,7,0.0,0.0,15.0,0.0,0.0
50125,6,4,6,19805,1326,1042302,1330303,1945,2042.0,57.0,1.0,3.0,2341,19.0,38.0,1.0,2.0,176.0,157.0,1103.0,5,22.0,0.0,0.0,0.0,16.0
30007,3,15,2,19805,2332,1042302,1393007,630,654.0,24.0,1.0,1.0,911,938.0,27.0,1.0,1.0,161.0,164.0,977.0,4,24.0,0.0,3.0,0.0,0.0
1009,1,5,3,20436,2009,1042302,1288903,1633,1725.0,52.0,1.0,3.0,1742,1827.0,45.0,1.0,3.0,189.0,182.0,1090.0,5,18.0,0.0,0.0,0.0,27.0
36320,4,10,7,19393,2507,1042302,1489302,2010,2039.0,29.0,1.0,1.0,2155,2231.0,36.0,1.0,2.0,225.0,232.0,1481.0,6,4.0,0.0,7.0,0.0,25.0
51450,6,9,4,19930,444,1042302,1467903,715,729.0,14.0,0.0,0.0,820,835.0,15.0,1.0,1.0,185.0,186.0,1164.0,5,0.0,0.0,15.0,0.0,0.0
36550,4,11,1,19393,1520,1042302,1486903,1455,1455.0,0.0,0.0,0.0,1645,1713.0,28.0,1.0,1.0,170.0,198.0,1086.0,5,0.0,0.0,28.0,0.0,0.0
31153,3,20,7,19393,2286,1042302,1129202,2010,2059.0,49.0,1.0,3.0,2125,2154.0,29.0,1.0,1.0,135.0,115.0,775.0,4,0.0,0.0,0.0,0.0,29.0
1907,1,10,1,19805,1319,1042302,1226402,1315,1338.0,23.0,1.0,1.0,1723,1740.0,17.0,1.0,1.0,188.0,182.0,1297.0,6,0.0,0.0,0.0,0.0,17.0
77827,9,25,7,19805,2418,1042302,1410702,1900,1922.0,22.0,1.0,1.0,1926,1941.0,15.0,1.0,1.0,146.0,139.0,872.0,4,0.0,0.0,0.0,0.0,15.0
26399,12,30,5,20409,694,1042302,1247805,1915,2008.0,53.0,1.0,3.0,2347,20.0,33.0,1.0,2.0,212.0,192.0,1521.0,7,19.0,0.0,0.0,0.0,14.0
52544,6,14,2,19393,2852,1042302,1039707,1635,1657.0,22.0,1.0,1.0,1950,2006.0,16.0,1.0,1.0,135.0,129.0,813.0,4,9.0,0.0,0.0,0.0,7.0
62772,7,25,1,20416,505,1042302,1288903,1505,1725.0,140.0,1.0,9.0,1558,1826.0,148.0,1.0,9.0,173.0,181.0,1090.0,5,0.0,0.0,119.0,0.0,29.0
32506,3,25,5,19805,2260,1042302,1320402,820,927.0,67.0,1.0,4.0,1151,1320.0,89.0,1.0,5.0,151.0,173.0,994.0,4,67.0,0.0,22.0,0.0,0.0
284,1,2,7,19805,1629,1042302,1393007,1151,1510.0,199.0,1.0,12.0,1430,1749.0,199.0,1.0,12.0,159.0,159.0,977.0,4,19.0,0.0,0.0,0.0,180.0
11289,2,24,4,19393,2194,1042302,1449202,1200,1237.0,37.0,1.0,2.0,1540,1607.0,27.0,1.0,1.0,160.0,150.0,1162.0,5,6.0,0.0,0.0,0.0,21.0
78469,9,28,3,19393,1852,1042302,1501606,800,917.0,77.0,1.0,5.0,1000,1105.0,65.0,1.0,4.0,120.0,108.0,721.0,3,63.0,0.0,0.0,0.0,2.0
33959,3,31,4,19393,804,1042302,1125904,1955,2024.0,29.0,1.0,1.0,2055,2116.0,21.0,1.0,1.0,60.0,52.0,189.0,1,14.0,0.0,0.0,0.0,7.0
66870,8,11,4,19805,4247,1042302,1119302,1825,1906.0,41.0,1.0,2.0,2204,2240.0,36.0,1.0,2.0,159.0,154.0,958.0,4,36.0,0.0,0.0,0.0,0.0
24199,12,19,1,19805,4240,1042302,1537002,2141,2327.0,106.0,1.0,7.0,2305,38.0,93.0,1.0,6.0,84.0,71.0,426.0,2,0.0,0.0,0.0,0.0,93.0
37759,4,15,5,19805,4244,1042302,1385103,1430,1445.0,15.0,1.0,1.0,1551,1608.0,17.0,1.0,1.0,81.0,83.0,358.0,2,15.0,0.0,2.0,0.0,0.0
50117,6,4,6,19805,1059,1042302,1129806,1044,1059.0,15.0,1.0,1.0,1151,1206.0,15.0,1.0,1.0,67.0,67.0,190.0,1,6.0,0.0,0.0,0.0,9.0
45961,5,18,3,19805,3751,1042302,1154005,1634,1707.0,33.0,1.0,2.0,1714,1733.0,19.0,1.0,1.0,100.0,86.0,528.0,3,1.0,0.0,0.0,0.0,18.0
40266,4,25,1,20409,820,1042302,1161802,1720,2051.0,211.0,1.0,12.0,2156,110.0,194.0,1.0,12.0,216.0,199.0,1504.0,7,18.0,0.0,0.0,0.0,176.0
84252,10,21,5,19393,2544,1042302,1379609,1245,1302.0,17.0,1.0,1.0,1425,1445.0,20.0,1.0,1.0,220.0,223.0,1497.0,6,17.0,0.0,3.0,0.0,0.0
29215,3,12,6,19790,1468,1042302,1039707,1855,2023.0,88.0,1.0,5.0,2200,2317.0,77.0,1.0,5.0,125.0,114.0,813.0,4,0.0,0.0,0.0,0.0,77.0
4319,1,21,5,19930,1003,1042302,1474703,800,852.0,52.0,1.0,3.0,1040,1106.0,26.0,1.0,1.0,280.0,254.0,1770.0,8,26.0,0.0,0.0,0.0,0.0
11066,2,23,3,19393,1499,1042302,1323202,2015,2037.0,22.0,1.0,1.0,2245,2306.0,21.0,1.0,1.0,150.0,149.0,972.0,4,0.0,0.0,0.0,17.0,4.0
11903,2,27,7,19393,2210,1042302,1295407,1530,1547.0,17.0,1.0,1.0,1650,1706.0,16.0,1.0,1.0,200.0,199.0,1226.0,5,3.0,0.0,0.0,0.0,13.0
17047,11,20,7,19393,761,1042302,1490803,930,924.0,-6.0,0.0,-1.0,1050,1105.0,15.0,1.0,1.0,200.0,221.0,1209.0,5,0.0,0.0,15.0,0.0,0.0
22414,12,12,1,19393,915,1042302,1125904,735,730.0,-5.0,0.0,-1.0,835,850.0,15.0,1.0,1.0,60.0,80.0,189.0,1,0.0,0.0,15.0,0.0,0.0
31918,3,23,3,19393,792,1042302,1169706,1340,1426.0,46.0,1.0,3.0,1715,1758.0,43.0,1.0,2.0,155.0,152.0,1105.0,5,20.0,0.0,0.0,0.0,23.0
35106,4,5,2,19393,222,1042302,1219102,640,722.0,42.0,1.0,2.0,740,812.0,32.0,1.0,2.0,60.0,50.0,148.0,1,32.0,0.0,0.0,0.0,0.0
66467,8,10,3,19393,1731,1042302,1219102,2015,2155.0,100.0,1.0,6.0,2110,2239.0,89.0,1.0,5.0,55.0,44.0,148.0,1,20.0,0.0,0.0,0.0,69.0
47566,5,25,3,19393,2503,1042302,1039707,1320,1407.0,47.0,1.0,3.0,1630,1740.0,70.0,1.0,4.0,130.0,153.0,813.0,4,39.0,0.0,23.0,0.0,8.0
37145,4,13,3,19393,925,1042302,1449202,1435,1453.0,18.0,1.0,1.0,1815,1856.0,41.0,1.0,2.0,160.0,183.0,1162.0,5,0.0,0.0,23.0,0.0,18.0
17244,11,21,1,19393,1694,1042302,1125904,1955,2023.0,28.0,1.0,1.0,2100,2137.0,37.0,1.0,2.0,65.0,74.0,189.0,1,0.0,0.0,9.0,0.0,28.0
73859,9,9,5,19805,533,1042302,1289208,1344,1356.0,12.0,0.0,0.0,1453,1528.0,35.0,1.0,2.0,189.0,212.0,1242.0,5,0.0,0.0,23.0,0.0,12.0
40791,4,28,4,19393,1574,1042302,1125904,1555,1647.0,52.0,1.0,3.0,1700,1746.0,46.0,1.0,3.0,65.0,59.0,189.0,1,0.0,0.0,46.0,0.0,0.0
58281,7,7,4,19805,455,1042302,1410702,838,1010.0,92.0,1.0,6.0,901,1025.0,84.0,1.0,5.0,143.0,135.0,872.0,4,84.0,0.0,0.0,0.0,0.0
72053,9,2,5,19393,1823,1042302,1129202,2240,40.0,120.0,1.0,8.0,2355,232.0,157.0,1.0,10.0,135.0,172.0,775.0,4,104.0,0.0,37.0,0.0,16.0
33466,3,29,2,19790,1667,1042302,1348702,1205,1237.0,32.0,1.0,2.0,1443,1513.0,30.0,1.0,2.0,158.0,156.0,1042.0,5,30.0,0.0,0.0,0.0,0.0
63721,7,29,5,19805,4223,1042302,1245102,1320,1346.0,26.0,1.0,1.0,1649,1722.0,33.0,1.0,2.0,149.0,156.0,954.0,4,21.0,0.0,7.0,0.0,5.0
66720,8,11,4,19393,2349,1042302,1127805,1240,1306.0,26.0,1.0,1.0,1655,1724.0,29.0,1.0,1.0,195.0,198.0,1315.0,6,23.0,0.0,3.0,0.0,3.0
20862,12,5,1,20416,505,1042302,1288904,1615,1810.0,115.0,1.0,7.0,1713,1925.0,132.0,1.0,8.0,178.0,195.0,1090.0,5,21.0,0.0,17.0,0.0,94.0
50141,6,4,6,19805,2774,1042302,1410005,800,936.0,96.0,1.0,6.0,1233,1403.0,90.0,1.0,6.0,213.0,207.0,1430.0,6,90.0,0.0,0.0,0.0,0.0
25815,12,28,3,19393,3555,1042302,1320402,1310,1545.0,155.0,1.0,10.0,1635,1905.0,150.0,1.0,10.0,145.0,140.0,994.0,4,0.0,0.0,0.0,0.0,150.0
24860,12,22,4,19790,746,1042302,1143302,1813,1918.0,65.0,1.0,4.0,2204,2318.0,74.0,1.0,4.0,171.0,180.0,1149.0,5,42.0,0.0,9.0,0.0,23.0
69479,8,22,1,19805,1319,1042302,1490803,1240,1407.0,87.0,1.0,5.0,1348,1509.0,81.0,1.0,5.0,188.0,182.0,1209.0,5,25.0,0.0,0.0,0.0,56.0
37224,4,13,3,19805,3700,1042302,1449202,1921,1942.0,21.0,1.0,1.0,2306,2336.0,30.0,1.0,2.0,165.0,174.0,1162.0,5,11.0,0.0,9.0,0.0,10.0
53449,6,17,5,19930,561,1042302,1474703,1546,1723.0,97.0,1.0,6.0,1810,1932.0,82.0,1.0,5.0,264.0,249.0,1770.0,8,0.0,0.0,24.0,0.0,58.0
55766,6,27,1,19790,2682,1042302,1486903,1740,2209.0,269.0,1.0,12.0,1938,1.0,263.0,1.0,12.0,178.0,172.0,1086.0,5,5.0,16.0,0.0,0.0,242.0
54802,6,23,4,19393,978,1042302,1289208,1715,2241.0,326.0,1.0,12.0,1820,2339.0,319.0,1.0,12.0,185.0,178.0,1242.0,5,48.0,0.0,0.0,0.0,271.0
59520,7,12,2,19805,4247,1042302,1119302,1825,1855.0,30.0,1.0,2.0,2204,2227.0,23.0,1.0,1.0,159.0,152.0,958.0,4,23.0,0.0,0.0,0.0,0.0
65319,8,5,5,19393,2966,1042302,1125904,1530,1553.0,23.0,1.0,1.0,1635,1650.0,15.0,1.0,1.0,65.0,57.0,189.0,1,8.0,0.0,0.0,0.0,7.0
23664,12,17,6,19805,1202,1042302,1072102,800,957.0,117.0,1.0,7.0,1250,1435.0,105.0,1.0,7.0,230.0,218.0,1698.0,7,105.0,0.0,0.0,0.0,0.0
75346,9,15,4,19805,2914,1042302,1072102,1623,1726.0,63.0,1.0,4.0,2121,2216.0,55.0,1.0,3.0,238.0,230.0,1698.0,7,10.0,0.0,0.0,0.0,45.0
25457,12,25,7,19977,658,1042302,1161802,1103,1139.0,36.0,1.0,2.0,1537,1701.0,84.0,1.0,5.0,214.0,262.0,1504.0,7,36.0,0.0,48.0,0.0,0.0
4087,1,20,4,19805,4247,1042302,1119302,1940,1958.0,18.0,1.0,1.0,2311,2337.0,26.0,1.0,1.0,151.0,159.0,958.0,4,10.0,0.0,8.0,0.0,8.0
46276,5,19,4,19977,298,1042302,1161802,1919,1918.0,-1.0,0.0,-1.0,2359,15.0,16.0,1.0,1.0,220.0,237.0,1504.0,7,0.0,0.0,16.0,0.0,0.0
40065,4,25,1,19393,2125,1042302,1129202,1830,2044.0,134.0,1.0,8.0,1945,2148.0,123.0,1.0,8.0,135.0,124.0,775.0,4,48.0,0.0,0.0,0.0,75.0
71863,9,1,4,19393,644,1042302,1490803,1740,1755.0,15.0,1.0,1.0,1835,1852.0,17.0,1.0,1.0,175.0,177.0,1209.0,5,8.0,0.0,2.0,0.0,7.0
18820,11,27,7,19805,397,1042302,1410005,1513,1614.0,61.0,1.0,4.0,1930,2029.0,59.0,1.0,3.0,197.0,195.0,1430.0,6,6.0,0.0,0.0,0.0,53.0
82599,10,14,5,19805,2214,1042302,1129806,1733,2045.0,192.0,1.0,12.0,1840,2206.0,206.0,1.0,12.0,67.0,81.0,190.0,1,0.0,0.0,14.0,0.0,192.0
804,1,5,3,19393,125,1042302,1127805,1300,1410.0,70.0,1.0,4.0,1655,1800.0,65.0,1.0,4.0,175.0,170.0,1315.0,6,40.0,0.0,0.0,0.0,25.0
32782,3,26,6,19930,3359,1042302,1426204,1030,1652.0,382.0,1.0,12.0,1137,1744.0,367.0,1.0,12.0,187.0,172.0,1132.0,5,367.0,0.0,0.0,0.0,0.0
53204,6,16,4,19977,306,1042302,1477104,1538,1628.0,50.0,1.0,3.0,1723,1811.0,48.0,1.0,3.0,225.0,223.0,1504.0,7,6.0,0.0,0.0,0.0,42.0
73494,9,8,4,19690,81,1042302,1217305,930,1116.0,106.0,1.0,7.0,1245,1409.0,84.0,1.0,5.0,495.0,473.0,3764.0,11,84.0,0.0,0.0,0.0,0.0
68442,8,18,4,19393,2526,1042302,1154005,2015,2224.0,129.0,1.0,8.0,2040,2250.0,130.0,1.0,8.0,85.0,86.0,528.0,3,8.0,0.0,1.0,0.0,121.0
50622,6,6,1,19805,1518,1042302,1330303,1747,1809.0,22.0,1.0,1.0,2148,2222.0,34.0,1.0,2.0,181.0,193.0,1103.0,5,22.0,0.0,12.0,0.0,0.0
36924,4,12,2,19790,973,1042302,1072102,725,1146.0,261.0,1.0,12.0,1214,1633.0,259.0,1.0,12.0,229.0,227.0,1698.0,7,259.0,0.0,0.0,0.0,0.0
55260,6,25,6,19393,4585,1042302,1483106,1935,1937.0,2.0,0.0,0.0,2105,2131.0,26.0,1.0,1.0,210.0,234.0,1476.0,6,0.0,0.0,26.0,0.0,0.0
64115,7,31,7,19790,4672,1042302,1449202,1344,1358.0,14.0,0.0,0.0,1736,1810.0,34.0,1.0,2.0,172.0,192.0,1162.0,5,4.0,0.0,20.0,0.0,10.0
56167,6,29,3,19393,2508,1042302,1410702,1505,1528.0,23.0,1.0,1.0,1525,1557.0,32.0,1.0,2.0,140.0,149.0,872.0,4,23.0,0.0,9.0,0.0,0.0
28642,3,10,4,19393,1424,1042302,1490803,1140,1208.0,28.0,1.0,1.0,1300,1327.0,27.0,1.0,1.0,200.0,199.0,1209.0,5,0.0,0.0,21.0,0.0,6.0
53744,6,19,7,19393,2526,1042302,1154005,2015,2026.0,11.0,0.0,0.0,2040,2100.0,20.0,1.0,1.0,85.0,94.0,528.0,3,2.0,0.0,9.0,0.0,9.0
80267,10,5,3,19393,706,1042302,1410702,2155,2154.0,-1.0,0.0,-1.0,2225,2253.0,28.0,1.0,1.0,150.0,179.0,872.0,4,0.0,0.0,28.0,0.0,0.0
5434,1,26,3,19977,644,1042302,1129202,1646,1724.0,38.0,1.0,2.0,1807,1826.0,19.0,1.0,1.0,141.0,122.0,775.0,4,19.0,0.0,0.0,0.0,0.0
30971,3,19,6,19790,2702,1042302,1039707,1659,1819.0,80.0,1.0,5.0,2006,2107.0,61.0,1.0,4.0,127.0,108.0,813.0,4,6.0,0.0,0.0,0.0,55.0
12970,11,3,4,19805,1060,1042302,1129806,1846,1855.0,9.0,0.0,0.0,1955,2018.0,23.0,1.0,1.0,69.0,83.0,190.0,1,0.0,0.0,14.0,0.0,9.0
42690,5,5,4,19805,1855,1042302,1484306,1926,2130.0,124.0,1.0,8.0,101,255.0,114.0,1.0,7.0,275.0,265.0,2146.0,9,0.0,17.0,0.0,0.0,97.0
15381,11,13,7,19805,2869,1042302,1289208,600,558.0,-2.0,0.0,-1.0,721,738.0,17.0,1.0,1.0,201.0,220.0,1242.0,5,0.0,0.0,17.0,0.0,0.0
25344,12,25,7,19393,3093,1042302,1410702,1755,5.0,370.0,1.0,12.0,1925,111.0,346.0,1.0,12.0,150.0,126.0,872.0,4,40.0,0.0,0.0,0.0,306.0
52992,6,16,4,19393,1516,1042302,1154005,1605,1703.0,58.0,1.0,3.0,1630,1730.0,60.0,1.0,4.0,85.0,87.0,528.0,3,4.0,0.0,2.0,0.0,54.0
43340,5,8,7,19393,745,1042302,1069302,1630,1859.0,149.0,1.0,9.0,1835,2051.0,136.0,1.0,9.0,125.0,112.0,756.0,4,136.0,0.0,0.0,0.0,0.0
74572,9,12,1,19805,3710,1042302,1069302,1802,1917.0,75.0,1.0,5.0,2002,2113.0,71.0,1.0,4.0,120.0,116.0,756.0,4,14.0,0.0,0.0,0.0,57.0
36982,4,12,2,19805,3961,1042302,1449202,1049,1115.0,26.0,1.0,1.0,1434,1459.0,25.0,1.0,1.0,165.0,164.0,1162.0,5,25.0,0.0,0.0,0.0,0.0
62743,7,25,1,19977,298,1042302,1161802,1814,1926.0,72.0,1.0,4.0,2309,2349.0,40.0,1.0,2.0,235.0,203.0,1504.0,7,2.0,0.0,0.0,0.0,38.0
12357,11,1,2,19393,170,1042302,1348702,1520,1549.0,29.0,1.0,1.0,1755,1817.0,22.0,1.0,1.0,155.0,148.0,1042.0,5,8.0,0.0,0.0,0.0,14.0
25,1,1,6,19393,2532,1042302,1069302,1855,1914.0,19.0,1.0,1.0,2050,2112.0,22.0,1.0,1.0,115.0,118.0,756.0,4,19.0,0.0,3.0,0.0,0.0
70561,8,26,5,20368,542,1042302,1198603,1709,1818.0,69.0,1.0,4.0,2053,2148.0,55.0,1.0,3.0,164.0,150.0,1103.0,5,55.0,0.0,0.0,0.0,0.0
11594,2,25,5,19805,3787,1042302,1129806,1045,1157.0,72.0,1.0,4.0,1200,1258.0,58.0,1.0,3.0,75.0,61.0,190.0,1,12.0,0.0,0.0,0.0,46.0
604,1,4,2,19393,121,1042302,1530402,2030,2144.0,74.0,1.0,4.0,2345,39.0,54.0,1.0,3.0,135.0,115.0,928.0,4,0.0,0.0,0.0,0.0,54.0
1600,1,9,7,19393,22,1042302,1069302,1650,2002.0,192.0,1.0,12.0,1850,2158.0,188.0,1.0,12.0,120.0,116.0,756.0,4,0.0,0.0,0.0,0.0,188.0
46875,5,22,7,19790,2563,1042302,1348702,645,808.0,83.0,1.0,5.0,929,1033.0,64.0,1.0,4.0,164.0,145.0,1042.0,5,64.0,0.0,0.0,0.0,0.0
64901,8,3,3,19805,1857,1042302,1129806,720,1848.0,688.0,1.0,12.0,825,2006.0,701.0,1.0,12.0,65.0,78.0,190.0,1,688.0,0.0,13.0,0.0,0.0
49691,6,2,4,19805,3919,1042302,1129806,1920,2009.0,49.0,1.0,3.0,2032,2105.0,33.0,1.0,2.0,72.0,56.0,190.0,1,4.0,0.0,0.0,0.0,29.0
63444,7,28,4,19805,346,1042302,1410005,1241,1343.0,62.0,1.0,4.0,1716,1802.0,46.0,1.0,3.0,215.0,199.0,1430.0,6,0.0,46.0,0.0,0.0,0.0
64743,8,2,2,20416,219,1042302,1320402,620,618.0,-2.0,0.0,-1.0,959,1017.0,18.0,1.0,1.0,159.0,179.0,994.0,4,0.0,0.0,18.0,0.0,0.0
65050,8,4,4,19393,2803,1042302,1219102,1420,1434.0,14.0,0.0,0.0,1520,1602.0,42.0,1.0,2.0,60.0,88.0,148.0,1,14.0,0.0,28.0,0.0,0.0
62517,7,24,7,20416,512,1042302,1169706,1735,1800.0,25.0,1.0,1.0,2123,2140.0,17.0,1.0,1.0,168.0,160.0,1105.0,5,0.0,0.0,0.0,0.0,17.0
33806,3,30,3,19805,4246,1042302,1501606,1909,2012.0,63.0,1.0,4.0,2115,2210.0,55.0,1.0,3.0,126.0,118.0,721.0,3,25.0,0.0,0.0,0.0,30.0
45485,5,16,1,19930,3461,1042302,1483106,1830,1912.0,42.0,1.0,2.0,2033,2059.0,26.0,1.0,1.0,243.0,227.0,1476.0,6,26.0,0.0,0.0,0.0,0.0
56455,6,30,4,19393,464,1042302,1039707,2105,2315.0,130.0,1.0,8.0,20,208.0,108.0,1.0,7.0,135.0,113.0,813.0,4,95.0,0.0,0.0,0.0,13.0
65090,8,4,4,19690,81,1042302,1217305,935,1402.0,267.0,1.0,12.0,1245,1739.0,294.0,1.0,12.0,490.0,517.0,3764.0,11,294.0,0.0,0.0,0.0,0.0
52248,6,13,1,19393,2231,1042302,1410702,1800,1827.0,27.0,1.0,1.0,1820,1842.0,22.0,1.0,1.0,140.0,135.0,872.0,4,2.0,0.0,0.0,0.0,20.0
73239,9,7,3,19393,258,1042302,1288903,540,917.0,217.0,1.0,12.0,635,947.0,192.0,1.0,12.0,175.0,150.0,1090.0,5,192.0,0.0,0.0,0.0,0.0
73489,9,8,4,19393,899,1042302,1219102,1745,1848.0,63.0,1.0,4.0,1845,1938.0,53.0,1.0,3.0,60.0,50.0,148.0,1,0.0,0.0,0.0,0.0,53.0
73336,9,7,3,19805,4225,1042302,1119302,1319,1616.0,177.0,1.0,11.0,1648,2006.0,198.0,1.0,12.0,149.0,170.0,958.0,4,177.0,0.0,21.0,0.0,0.0
42659,5,5,4,19790,2702,1042302,1039707,1656,1704.0,8.0,0.0,0.0,2010,2026.0,16.0,1.0,1.0,134.0,142.0,813.0,4,0.0,0.0,8.0,0.0,8.0
83036,10,16,7,19805,1518,1042302,1330303,1645,1827.0,102.0,1.0,6.0,2029,2202.0,93.0,1.0,6.0,164.0,155.0,1103.0,5,6.0,0.0,0.0,0.0,87.0
22300,12,11,7,19977,658,1042302,1161802,1122,1153.0,31.0,1.0,2.0,1600,1647.0,47.0,1.0,3.0,218.0,234.0,1504.0,7,0.0,0.0,47.0,0.0,0.0
78499,9,28,3,19393,2544,1042302,1379608,1245,1431.0,106.0,1.0,7.0,1425,1601.0,96.0,1.0,6.0,220.0,210.0,1497.0,6,76.0,0.0,0.0,0.0,20.0
6149,1,30,7,19690,81,1042302,1217305,835,932.0,57.0,1.0,3.0,1310,1400.0,50.0,1.0,3.0,515.0,508.0,3764.0,11,50.0,0.0,0.0,0.0,0.0
